# Kirrkirr pictures import file version 3 (2018). Pictures list last updated: 2018-08-31,,,,,,,,,,,,,,,,,,,,,,,
# The file is in CSV format (fields containing commas should be quoted with double quotes).,,,,,,,,,,,,,,,,,,,,,,,
"# Each line is one picture; it can link to any number of words (even zero), as jaja, jajina*2*, etc.",,,,,,,,,,,,,,,,,,,,,,,
# A word should exactly match a dictionary headword. The word can be followed by *num* to indicate a homonym number for homonyms.,,,,,,,,,,,,,,,,,,,,,,,
"# Except that lines beginning with the hash character (#), or double-quote followed by # if quoted, are assumed to be comments for humans.",,,,,,,,,,,,,,,,,,,,,,,
# The character encoding of the file is assumed to be UTF-8.,,,,,,,,,,,,,,,,,,,,,,,
"# The “credits” (copyright, photographer) field will be placed in the XML dictionary file and overlaid on the photo; it should be valid XML.",,,,,,,,,,,,,,,,,,,,,,,
"# We will escape & and < for the XML, but the result will be placed as the value of an XML attribute and must be valid XML, so don’t go too wild with the contents.",,,,,,,,,,,,,,,,,,,,,,,
"# It should be reasonably short, so we can display it. Other source information may appear in the “otherNotes” field.",,,,,,,,,,,,,,,,,,,,,,,
"# Image processing uses rows A, B, E, and F. ",,,,,,,,,,,,,,,,,,,,,,,
"# Valid values for imageProcessing are a comma-separated list of zero or more of: trim, autotone, crop(left;top;right;bottom)",,,,,,,,,,,,,,,,,,,,,,,
"# “crop” takes 4 semicolon-separated (NB!) arguments, each of which is pixels relative to the original picture size. So you pass something like “crop(30;10;0;0)” for  left and top cropping.",,,,,,,,,,,,,,,,,,,,,,,
"# Image processing can be given the value “none” to show that the image has been examined and no processing is necessary, but it is not required; a blank field has the same meaning.",,,,,,,,,,,,,,,,,,,,,,,
"# Kirrkirr dictionary preparation takes information from only columns A, E, and K (10) onwards",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# Format (comma-separated values (CSV) columns, with double quotes around cells with commas):",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# imgFilename,collectionName,scientificName,englishName,credits,imageProcessing,location,futureUse,URL,otherNotes,word1,word2,…,wordN,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Traditional photos (some with sources unknown),,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
wquoll.jpg,traditional,,Western quoll,,,Western Australia,,http://www.biodiversity.environment.gov.au/plants/threaten/information/species/animals/mammals/Western_Quoll/index.htm,"DISUSED. No longer at this URL, replaced with higher-res version of same photo, western-quoll.jpg, from new location",,,,,,,,,,,,,,
majmitch1.jpg,traditional,,Major Mitchell's cockatoo,,,,,,,jirta-warnu,kakalyalya,kakalyalyi,ngarnkamarda,ngarnkamirda,ngawalyalya,,,,,,,,
majmitch2.jpg,traditional,,Major Mitchell's cockatoo,,,,,,,jirta-warnu,kakalyalya,kakalyalyi,ngarnkamarda,ngarnkamirda,ngawalyalya,,,,,,,,
aus-magpie.jpg,traditional,,,,,,,http://www.calm.wa.gov.au/plants_animals/bird_magpie.html,,yakurlajirri,ngurrpurlu-ngurrpurlu,warukurrpari,warntukulpari,kumulajpurru,kurrpari,kurrpurlardu,warntukurrpari,kurrparu,warturlkurrpari,kumarlawurru,kurrpurlardi,wakurlajirri,
echidna.jpg,traditional,,,,,,,http://www.calm.wa.gov.au/plants_animals/odd_echidna.html Tachyglossus aculeatus,,yinarlingi,nyinawirdi,yunuwalyingi,jiri-parnta,nyinyiwarri,nyinawurdu,pujarlingi,jilka-marda,jilka-parnta,yinarlingki,,,,
coolibah-digtree.jpg,traditional,Eucalyptus microtheca,Coolibah,,,,,http://www.forests.qld.gov.au/educat/btl/trees.htm Eucalyptus microtheca,,karrawari,wapilingki,,,,,,,,,,,,
btbettong.jpg,traditional,Bettongia penicillata,Brush-tailed bettong,,,,,http://www.austmus.gov.au/mammals/record.cfm?rego=M%20944,,nyanjuwayi,yarrkamarlu,yarrkamardi,purdijirri,purdujurru*3*,,,,,,,,,
btbettong2.jpg,traditional,Bettongia penicillata,Brush-tailed bettong,,trim,,,http://aquaweb.net/milamba/woylie.htm unknown photographer,,nyanjuwayi,yarrkamarlu,yarrkamardi,purdijirri,purdujurru*3*,,,,,,,,,
bbettong.jpg,traditional,,Burrowing betong,,trim,,,http://aquaweb.net/milamba/boodie.htm unknown photographer,,wurlana,purdaya,mumurturlu,wirlana,,,,,,,,,,
bower.jpg,traditional,,,,,,,,Can’t find on MicHand site. Maybe from elsewhere? Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine?,yakirriki,jiwayurru,kirrkirrpa,,,,,,,,,,,
dingo.jpg,traditional,,,,,,,,?,waltaki,warnapari,wirnki-warnu,,,,,,,,,,,
dog.jpg,traditional,,,,,,,,?,jujuju,malkurnpa,punpulu,maliki,yurdukurduku,kuna-palya,jarntu*1*,wungu-warnu,jarntu-warnu,warlaku,,,,
frogmouth.jpg,traditional,,,,,,,,?,nguru*2*,nguri,lirra-kulpi,kurrurlkurrurlpa,lirra-jaturlpi,yuparli-purrangu,yuparli-ngarnu,nunungku,lirra-warlpurrku,nyuri*2*,,,,
